what,kind,bundleId,bundleVersion,description,time
<<<<<<< HEAD
activated,view,org.eclipse.jdt.ui,3.5.0.v20090604,"org.eclipse.jdt.ui.PackageExplorer",1252197214859
started,bundle,org.eclipse.debug.core,3.5.0.v20090526-1600,"org.eclipse.debug.core",1252197216453
started,bundle,org.eclipse.debug.ui,3.5.0.v20090603,"org.eclipse.debug.ui",1252197216593
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1252197216671
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1252197219625
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1252197229203
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1252197231312
executed,command,org.eclipse.ui.ide,3.5.0.I20090525-2000,"org.eclipse.ui.edit.text.openLocalFile",1252197231343
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1252197234562
started,bundle,org.eclipse.core.filesystem,1.2.0.v20090507,"org.eclipse.core.filesystem",1252197250171
started,bundle,org.eclipse.jdt.launching,3.5.0.v20090527,"org.eclipse.jdt.launching",1252197250500
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1252197252687
started,bundle,org.eclipse.jdt.apt.core,3.3.200.v20090528-1135,"org.eclipse.jdt.apt.core",1252197252703
executed,command,org.eclipse.ui,3.5.0.I20090604-2000,"org.eclipse.ui.file.import",1252197252750
started,bundle,org.eclipse.jdt.apt.pluggable.core,1.0.200.v20090526-2130,"org.eclipse.jdt.apt.pluggable.core",1252197252765
started,bundle,org.spearce.jgit,0.5.0.200908282229,"org.spearce.jgit",1252197254015
started,bundle,org.eclipse.egit.core,0.5.0.200908282229,"org.eclipse.egit.core",1252197254062
started,bundle,org.eclipse.egit.ui,0.5.0.200908282229,"org.eclipse.egit.ui",1252197254156
deactivated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1252197261093
activated,workbench,org.eclipse.ui.workbench,3.5.0.I20090603-2000,"",1252197264125
started,bundle,org.eclipse.ltk.core.refactoring,3.5.0.v20090513-2000,"org.eclipse.ltk.core.refactoring",1252197265437
started,bundle,org.eclipse.ltk.ui.refactoring,3.4.100.v20090604,"org.eclipse.ltk.ui.refactoring",1252197270953
started,bundle,org.eclipse.compare.core,3.5.0.I20090430-0408,"org.eclipse.compare.core",1252197271468
opened,editor,org.eclipse.jdt.ui,3.5.0.v20090604,"org.eclipse.jdt.ui.CompilationUnitEditor",1252197271718
started,bundle,org.eclipse.jdt.debug,3.5.0.v20090526,"org.eclipse.jdt.debug",1252197272218
=======
started,bundle,org.eclipse.wst.common.modulecore,1.1.300.v200904132230,"org.eclipse.wst.common.modulecore",1251874740458
started,bundle,org.eclipse.wst.common.project.facet.core,1.4.0.v200906080535,"org.eclipse.wst.common.project.facet.core",1251874740458
started,bundle,org.eclipse.wst.jsdt.core,1.0.200.v200905201910,"org.eclipse.wst.jsdt.core",1251874740459
started,bundle,org.eclipse.wst.jsdt.manipulation,1.0.100.v200809240707,"org.eclipse.wst.jsdt.manipulation",1251874740460
started,bundle,org.eclipse.wst.jsdt.ui,1.0.200.v200905242047,"org.eclipse.wst.jsdt.ui",1251874740460
started,bundle,org.eclipse.wst.sse.core,1.1.400.v200905141750,"org.eclipse.wst.sse.core",1251874740461
started,bundle,org.eclipse.wst.validation,1.2.102.v200905201610,"org.eclipse.wst.validation",1251874740462
started,bundle,org.eclipse.wst.web,1.1.300.v200901261500,"org.eclipse.wst.web",1251874740463
started,bundle,org.eclipse.wst.ws.service.policy.ui,1.0.102.v200903070248,"org.eclipse.wst.ws.service.policy.ui",1251874740475
started,bundle,org.eclipse.wst.xml.core,1.1.400.v200904300540,"org.eclipse.wst.xml.core",1251874740476
started,bundle,org.spearce.egit.core,0.4.9,"org.spearce.egit.core",1251874740477
started,bundle,org.spearce.egit.ui,0.4.9,"org.spearce.egit.ui",1251874740478
started,bundle,org.spearce.jgit,0.4.9,"org.spearce.jgit",1251874740479
os,sysinfo,,,"win32",1251874740483
arch,sysinfo,,,"x86",1251874740483
ws,sysinfo,,,"win32",1251874740483
locale,sysinfo,,,"en_US",1251874740483
processors,sysinfo,,,"2",1251874740483
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1251874740483
java.runtime.version,sysinfo,,,"1.6.0_16-b01",1251874740483
java.specification.name,sysinfo,,,"Java Platform API Specification",1251874740483
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1251874740483
java.specification.version,sysinfo,,,"1.6",1251874740483
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1251874740483
java.version,sysinfo,,,"1.6.0_16",1251874740483
>>>>>>> 6b460f01b0eb8f6f66f8e2d91eb9a6c7b63d5da5
